Grid_ID,lon,lat
78653,145.25,-82.25
78654,145.75,-82.25
78655,146.25,-82.25
78656,146.75,-82.25
78657,147.25,-82.25
78658,147.75,-82.25
78659,148.25,-82.25
78660,148.75,-82.25
78661,149.25,-82.25
78662,149.75,-82.25
78663,150.25,-82.25
78664,150.75,-82.25
78665,151.25,-82.25
78666,151.75,-82.25
78667,152.25,-82.25
78668,152.75,-82.25
78669,153.25,-82.25
78670,153.75,-82.25
78671,154.25,-82.25
78672,154.75,-82.25
78673,155.25,-82.25
78674,155.75,-82.25
78675,156.25,-82.25
78676,156.75,-82.25
78677,157.25,-82.25
78678,157.75,-82.25
78679,158.25,-82.25
78680,158.75,-82.25
78681,159.25,-82.25
78682,159.75,-82.25
78683,160.25,-82.25
78684,160.75,-82.25
78685,161.25,-82.25
78686,161.75,-82.25
78687,162.25,-82.25
78688,162.75,-82.25
78689,163.25,-82.25
78690,-61.25,-82.25
78691,-60.75,-82.25
78692,-54.25,-82.25
78693,-53.75,-82.25
78694,-53.25,-82.25
78695,-52.75,-82.25
78696,-52.25,-82.25
78697,-51.75,-82.25
78698,-65.75,-82.25
78699,-65.25,-82.25
78700,-64.75,-82.25
78701,-64.25,-82.25
78702,-63.75,-82.25
78703,-63.25,-82.25
78704,-62.75,-82.25
78705,-62.25,-82.25
78706,-54.75,-82.25
78707,-44.25,-82.25
78708,-43.75,-82.25
78709,164.75,-82.25
78710,-152.75,-82.75
78711,-152.25,-82.75
78712,-151.75,-82.75
78713,-151.25,-82.75
78714,-150.75,-82.75
78715,-150.25,-82.75
78716,-149.75,-82.75
78717,-149.25,-82.75
78718,-148.75,-82.75
78719,-148.25,-82.75
78720,-147.75,-82.75
78721,-147.25,-82.75
78722,-146.75,-82.75
78723,-146.25,-82.75
78724,-145.75,-82.75
78725,-145.25,-82.75
78726,-144.75,-82.75
78727,-144.25,-82.75
78728,-143.75,-82.75
78729,-143.25,-82.75
78730,-142.75,-82.75
78731,-142.25,-82.75
78732,-141.75,-82.75
78733,-141.25,-82.75
78734,-140.75,-82.75
78735,-140.25,-82.75
78736,-139.75,-82.75
78737,-139.25,-82.75
78738,-138.75,-82.75
78739,-138.25,-82.75
78740,-137.75,-82.75
78741,-137.25,-82.75
78742,-136.75,-82.75
78743,-136.25,-82.75
78744,-135.75,-82.75
78745,-135.25,-82.75
78746,-134.75,-82.75
78747,-134.25,-82.75
78748,-133.75,-82.75
78749,-133.25,-82.75
78750,-132.75,-82.75
78751,-132.25,-82.75
78752,-131.75,-82.75
78753,-131.25,-82.75
78754,-130.75,-82.75
78755,-130.25,-82.75
78756,-129.75,-82.75
78757,-129.25,-82.75
78758,-128.75,-82.75
78759,-128.25,-82.75
78760,-127.75,-82.75
78761,-127.25,-82.75
78762,-126.75,-82.75
78763,-126.25,-82.75
78764,-125.75,-82.75
78765,-125.25,-82.75
78766,-124.75,-82.75
78767,-124.25,-82.75
78768,-123.75,-82.75
78769,-123.25,-82.75
78770,-122.75,-82.75
78771,-122.25,-82.75
78772,-121.75,-82.75
78773,-121.25,-82.75
78774,-120.75,-82.75
78775,-120.25,-82.75
78776,-119.75,-82.75
78777,-119.25,-82.75
78778,-118.75,-82.75
78779,-118.25,-82.75
78780,-117.75,-82.75
78781,-117.25,-82.75
78782,-116.75,-82.75
78783,-116.25,-82.75
78784,-115.75,-82.75
78785,-115.25,-82.75
78786,-114.75,-82.75
78787,-114.25,-82.75
78788,-113.75,-82.75
78789,-113.25,-82.75
78790,-112.75,-82.75
78791,-112.25,-82.75
78792,-111.75,-82.75
78793,-111.25,-82.75
78794,-110.75,-82.75
78795,-110.25,-82.75
78796,-109.75,-82.75
78797,-109.25,-82.75
78798,-108.75,-82.75
78799,-108.25,-82.75
78800,-107.75,-82.75
78801,-107.25,-82.75
78802,-106.75,-82.75
78803,-106.25,-82.75
78804,-105.75,-82.75
78805,-105.25,-82.75
78806,-104.75,-82.75
78807,-104.25,-82.75
78808,-103.75,-82.75
78809,-103.25,-82.75
78810,-102.75,-82.75
78811,-102.25,-82.75
78812,-101.75,-82.75
78813,-101.25,-82.75
78814,-100.75,-82.75
78815,-100.25,-82.75
78816,-99.75,-82.75
78817,-99.25,-82.75
78818,-98.75,-82.75
78819,-98.25,-82.75
78820,-97.75,-82.75
78821,-97.25,-82.75
78822,-96.75,-82.75
78823,-96.25,-82.75
78824,-95.75,-82.75
78825,-95.25,-82.75
78826,-94.75,-82.75
78827,-94.25,-82.75
78828,-93.75,-82.75
78829,-93.25,-82.75
78830,-92.75,-82.75
78831,-92.25,-82.75
78832,-91.75,-82.75
78833,-91.25,-82.75
78834,-90.75,-82.75
78835,-90.25,-82.75
78836,-89.75,-82.75
78837,-89.25,-82.75
78838,-88.75,-82.75
78839,-88.25,-82.75
78840,-87.75,-82.75
78841,-87.25,-82.75
78842,-86.75,-82.75
78843,-86.25,-82.75
78844,-85.75,-82.75
78845,-85.25,-82.75
78846,-84.75,-82.75
78847,-84.25,-82.75
78848,-83.75,-82.75
78849,-83.25,-82.75
78850,-82.75,-82.75
78851,-82.25,-82.75
78852,-81.75,-82.75
78853,-81.25,-82.75
78854,-80.75,-82.75
78855,-80.25,-82.75
78856,-79.75,-82.75
78857,-79.25,-82.75
78858,-78.75,-82.75
78859,-78.25,-82.75
78860,-77.75,-82.75
78861,-77.25,-82.75
78862,-76.75,-82.75
78863,-76.25,-82.75
78864,-75.75,-82.75
78865,-75.25,-82.75
78866,-74.75,-82.75
78867,-74.25,-82.75
78868,-73.75,-82.75
78869,-73.25,-82.75
78870,-72.75,-82.75
78871,-72.25,-82.75
78872,-71.75,-82.75
78873,-71.25,-82.75
78874,-70.75,-82.75
78875,-70.25,-82.75
78876,-69.75,-82.75
78877,-69.25,-82.75
78878,-68.75,-82.75
78879,-68.25,-82.75
78880,-67.75,-82.75
78881,-67.25,-82.75
78882,-66.75,-82.75
78883,-66.25,-82.75
78884,-65.75,-82.75
78885,-65.25,-82.75
78886,-64.75,-82.75
78887,-64.25,-82.75
78888,-63.75,-82.75
78889,-63.25,-82.75
78890,-62.75,-82.75
78891,-55.75,-82.75
78892,-55.25,-82.75
78893,-54.75,-82.75
78894,-54.25,-82.75
78895,-53.75,-82.75
78896,-53.25,-82.75
78897,-52.75,-82.75
78898,-52.25,-82.75
78899,-51.75,-82.75
78900,-51.25,-82.75
78901,-50.75,-82.75
78902,-50.25,-82.75
78903,-49.75,-82.75
78904,-49.25,-82.75
78905,-48.75,-82.75
78906,-48.25,-82.75
78907,-47.75,-82.75
78908,-47.25,-82.75
78909,-46.75,-82.75
78910,-46.25,-82.75
78911,-45.75,-82.75
78912,-45.25,-82.75
78913,-44.75,-82.75
78914,-44.25,-82.75
78915,-43.75,-82.75
78916,-43.25,-82.75
78917,-42.75,-82.75
78918,-42.25,-82.75
78919,-41.75,-82.75
78920,-41.25,-82.75
78921,-40.75,-82.75
78922,-40.25,-82.75
78923,-39.75,-82.75
78924,-39.25,-82.75
78925,-38.75,-82.75
78926,-38.25,-82.75
78927,-37.75,-82.75
78928,-37.25,-82.75
78929,-36.75,-82.75
78930,-36.25,-82.75
78931,-35.75,-82.75
78932,-35.25,-82.75
78933,-34.75,-82.75
78934,-34.25,-82.75
78935,-33.75,-82.75
78936,-33.25,-82.75
78937,-32.75,-82.75
78938,-32.25,-82.75
78939,-31.75,-82.75
78940,-31.25,-82.75
78941,-30.75,-82.75
78942,-30.25,-82.75
78943,-29.75,-82.75
78944,-29.25,-82.75
78945,-28.75,-82.75
78946,-28.25,-82.75
78947,-27.75,-82.75
78948,-27.25,-82.75
78949,-26.75,-82.75
78950,-26.25,-82.75
78951,-25.75,-82.75
78952,-25.25,-82.75
78953,-24.75,-82.75
78954,-24.25,-82.75
78955,-23.75,-82.75
78956,-23.25,-82.75
78957,-22.75,-82.75
78958,-22.25,-82.75
78959,-21.75,-82.75
78960,-21.25,-82.75
78961,-20.75,-82.75
78962,-20.25,-82.75
78963,-19.75,-82.75
78964,-19.25,-82.75
78965,-18.75,-82.75
78966,-18.25,-82.75
78967,-17.75,-82.75
78968,-17.25,-82.75
78969,-16.75,-82.75
78970,-16.25,-82.75
78971,-15.75,-82.75
78972,-15.25,-82.75
78973,-14.75,-82.75
78974,-14.25,-82.75
78975,-13.75,-82.75
78976,-13.25,-82.75
78977,-12.75,-82.75
78978,-12.25,-82.75
78979,-11.75,-82.75
78980,-11.25,-82.75
78981,-10.75,-82.75
78982,-10.25,-82.75
78983,-9.75,-82.75
78984,-9.25,-82.75
78985,-8.75,-82.75
78986,-8.25,-82.75
78987,-7.75,-82.75
78988,-7.25,-82.75
78989,-6.75,-82.75
78990,-6.25,-82.75
78991,-5.75,-82.75
78992,-5.25,-82.75
78993,-4.75,-82.75
78994,-4.25,-82.75
78995,-3.75,-82.75
78996,-3.25,-82.75
78997,-2.75,-82.75
78998,-2.25,-82.75
78999,-1.75,-82.75
79000,-1.25,-82.75
79001,-0.75,-82.75
79002,-0.25,-82.75
79003,0.25,-82.75
79004,0.75,-82.75
79005,1.25,-82.75
79006,1.75,-82.75
79007,2.25,-82.75
79008,2.75,-82.75
79009,3.25,-82.75
79010,3.75,-82.75
79011,4.25,-82.75
79012,4.75,-82.75
79013,5.25,-82.75
79014,5.75,-82.75
79015,6.25,-82.75
79016,6.75,-82.75
79017,7.25,-82.75
79018,7.75,-82.75
79019,8.25,-82.75
79020,8.75,-82.75
79021,9.25,-82.75
79022,9.75,-82.75
79023,10.25,-82.75
79024,10.75,-82.75
79025,11.25,-82.75
79026,11.75,-82.75
79027,12.25,-82.75
79028,12.75,-82.75
79029,13.25,-82.75
79030,13.75,-82.75
79031,14.25,-82.75
79032,14.75,-82.75
79033,15.25,-82.75
79034,15.75,-82.75
79035,16.25,-82.75
79036,16.75,-82.75
79037,17.25,-82.75
79038,17.75,-82.75
79039,18.25,-82.75
79040,18.75,-82.75
79041,19.25,-82.75
79042,19.75,-82.75
79043,20.25,-82.75
79044,20.75,-82.75
79045,21.25,-82.75
79046,21.75,-82.75
79047,22.25,-82.75
79048,22.75,-82.75
79049,23.25,-82.75
79050,23.75,-82.75
79051,24.25,-82.75
79052,24.75,-82.75
79053,25.25,-82.75
79054,25.75,-82.75
79055,26.25,-82.75
79056,26.75,-82.75
79057,27.25,-82.75
79058,27.75,-82.75
79059,28.25,-82.75
79060,28.75,-82.75
79061,29.25,-82.75
79062,29.75,-82.75
79063,30.25,-82.75
79064,30.75,-82.75
79065,31.25,-82.75
79066,31.75,-82.75
79067,32.25,-82.75
79068,32.75,-82.75
79069,33.25,-82.75
79070,33.75,-82.75
79071,34.25,-82.75
79072,34.75,-82.75
79073,35.25,-82.75
79074,35.75,-82.75
79075,36.25,-82.75
79076,36.75,-82.75
79077,37.25,-82.75
79078,37.75,-82.75
79079,38.25,-82.75
79080,38.75,-82.75
79081,39.25,-82.75
79082,39.75,-82.75
79083,40.25,-82.75
79084,40.75,-82.75
79085,41.25,-82.75
79086,41.75,-82.75
79087,42.25,-82.75
79088,42.75,-82.75
79089,43.25,-82.75
79090,43.75,-82.75
79091,44.25,-82.75
79092,44.75,-82.75
79093,45.25,-82.75
79094,45.75,-82.75
79095,46.25,-82.75
79096,46.75,-82.75
79097,47.25,-82.75
79098,47.75,-82.75
79099,48.25,-82.75
79100,48.75,-82.75
79101,49.25,-82.75
79102,49.75,-82.75
79103,50.25,-82.75
79104,50.75,-82.75
79105,51.25,-82.75
79106,51.75,-82.75
79107,52.25,-82.75
79108,52.75,-82.75
79109,53.25,-82.75
79110,53.75,-82.75
79111,54.25,-82.75
79112,54.75,-82.75
79113,55.25,-82.75
79114,55.75,-82.75
79115,56.25,-82.75
79116,56.75,-82.75
79117,57.25,-82.75
79118,57.75,-82.75
79119,58.25,-82.75
79120,58.75,-82.75
79121,59.25,-82.75
79122,59.75,-82.75
79123,60.25,-82.75
79124,60.75,-82.75
79125,61.25,-82.75
79126,61.75,-82.75
79127,62.25,-82.75
79128,62.75,-82.75
79129,63.25,-82.75
79130,63.75,-82.75
79131,64.25,-82.75
79132,64.75,-82.75
79133,65.25,-82.75
79134,65.75,-82.75
79135,66.25,-82.75
79136,66.75,-82.75
79137,67.25,-82.75
79138,67.75,-82.75
79139,68.25,-82.75
79140,68.75,-82.75
79141,69.25,-82.75
79142,69.75,-82.75
79143,70.25,-82.75
79144,70.75,-82.75
79145,71.25,-82.75
79146,71.75,-82.75
79147,72.25,-82.75
79148,72.75,-82.75
79149,73.25,-82.75
79150,73.75,-82.75
79151,74.25,-82.75
79152,74.75,-82.75
79153,75.25,-82.75
79154,75.75,-82.75
79155,76.25,-82.75
79156,76.75,-82.75
79157,77.25,-82.75
79158,77.75,-82.75
79159,78.25,-82.75
79160,78.75,-82.75
79161,79.25,-82.75
79162,79.75,-82.75
79163,80.25,-82.75
79164,80.75,-82.75
79165,81.25,-82.75
79166,81.75,-82.75
79167,82.25,-82.75
79168,82.75,-82.75
79169,83.25,-82.75
79170,83.75,-82.75
79171,84.25,-82.75
79172,84.75,-82.75
79173,85.25,-82.75
79174,85.75,-82.75
79175,86.25,-82.75
79176,86.75,-82.75
79177,87.25,-82.75
79178,87.75,-82.75
79179,88.25,-82.75
79180,88.75,-82.75
79181,89.25,-82.75
79182,89.75,-82.75
79183,90.25,-82.75
79184,90.75,-82.75
79185,91.25,-82.75
79186,91.75,-82.75
79187,92.25,-82.75
79188,92.75,-82.75
79189,93.25,-82.75
79190,93.75,-82.75
79191,94.25,-82.75
79192,94.75,-82.75
79193,95.25,-82.75
79194,95.75,-82.75
79195,96.25,-82.75
79196,96.75,-82.75
79197,97.25,-82.75
79198,97.75,-82.75
79199,98.25,-82.75
79200,98.75,-82.75
79201,99.25,-82.75
79202,99.75,-82.75
79203,100.25,-82.75
79204,100.75,-82.75
79205,101.25,-82.75
79206,101.75,-82.75
79207,102.25,-82.75
79208,102.75,-82.75
79209,103.25,-82.75
79210,103.75,-82.75
79211,104.25,-82.75
79212,104.75,-82.75
79213,105.25,-82.75
79214,105.75,-82.75
79215,106.25,-82.75
79216,106.75,-82.75
79217,107.25,-82.75
79218,107.75,-82.75
79219,108.25,-82.75
79220,108.75,-82.75
79221,109.25,-82.75
79222,109.75,-82.75
79223,110.25,-82.75
79224,110.75,-82.75
79225,111.25,-82.75
79226,111.75,-82.75
79227,112.25,-82.75
79228,112.75,-82.75
79229,113.25,-82.75
79230,113.75,-82.75
79231,114.25,-82.75
79232,114.75,-82.75
79233,115.25,-82.75
79234,115.75,-82.75
79235,116.25,-82.75
79236,116.75,-82.75
79237,117.25,-82.75
79238,117.75,-82.75
79239,118.25,-82.75
79240,118.75,-82.75
79241,119.25,-82.75
79242,119.75,-82.75
79243,120.25,-82.75
79244,120.75,-82.75
79245,121.25,-82.75
79246,121.75,-82.75
79247,122.25,-82.75
79248,122.75,-82.75
79249,123.25,-82.75
79250,123.75,-82.75
79251,124.25,-82.75
79252,124.75,-82.75
79253,125.25,-82.75
79254,125.75,-82.75
79255,126.25,-82.75
79256,126.75,-82.75
79257,127.25,-82.75
79258,127.75,-82.75
79259,128.25,-82.75
79260,128.75,-82.75
79261,129.25,-82.75
79262,129.75,-82.75
79263,130.25,-82.75
79264,130.75,-82.75
79265,131.25,-82.75
79266,131.75,-82.75
79267,132.25,-82.75
79268,132.75,-82.75
79269,133.25,-82.75
79270,133.75,-82.75
79271,134.25,-82.75
79272,134.75,-82.75
79273,135.25,-82.75
79274,135.75,-82.75
79275,136.25,-82.75
79276,136.75,-82.75
79277,137.25,-82.75
79278,137.75,-82.75
79279,138.25,-82.75
79280,138.75,-82.75
79281,139.25,-82.75
79282,139.75,-82.75
79283,140.25,-82.75
79284,140.75,-82.75
79285,141.25,-82.75
79286,141.75,-82.75
79287,142.25,-82.75
79288,142.75,-82.75
79289,143.25,-82.75
79290,143.75,-82.75
79291,144.25,-82.75
79292,144.75,-82.75
79293,145.25,-82.75
79294,145.75,-82.75
79295,146.25,-82.75
79296,146.75,-82.75
79297,147.25,-82.75
79298,147.75,-82.75
79299,148.25,-82.75
79300,148.75,-82.75
79301,149.25,-82.75
79302,149.75,-82.75
79303,150.25,-82.75
79304,150.75,-82.75
79305,151.25,-82.75
79306,151.75,-82.75
79307,152.25,-82.75
79308,152.75,-82.75
79309,153.25,-82.75
79310,153.75,-82.75
79311,154.25,-82.75
79312,154.75,-82.75
79313,155.25,-82.75
79314,155.75,-82.75
79315,156.25,-82.75
79316,156.75,-82.75
79317,157.25,-82.75
79318,157.75,-82.75
79319,158.25,-82.75
79320,158.75,-82.75
79321,159.25,-82.75
79322,159.75,-82.75
79323,160.25,-82.75
79324,160.75,-82.75
79325,161.25,-82.75
79326,161.75,-82.75
79327,162.25,-82.75
79328,162.75,-82.75
79329,163.25,-82.75
79330,163.75,-82.75
79331,164.25,-82.75
79332,164.75,-82.75
79333,165.25,-82.75
79334,-153.75,-82.75
79335,-153.25,-82.75
79336,-56.25,-82.75
79337,165.75,-82.75
79338,166.25,-82.75
79339,-173.75,-82.75
79340,-163.25,-82.75
79341,-162.75,-82.75
79342,-154.75,-82.75
79343,-154.25,-82.75
79344,-62.25,-82.75
79345,-57.25,-82.75
79346,-56.75,-82.75
79347,166.75,-82.75
79348,167.25,-82.75
79349,-172.25,-83.25
79350,-171.75,-83.25
79351,-171.25,-83.25
79352,-162.75,-83.25
79353,-162.25,-83.25
79354,-155.25,-83.25
79355,-154.75,-83.25
79356,-154.25,-83.25
79357,-153.75,-83.25
79358,-153.25,-83.25
79359,-152.75,-83.25
79360,-152.25,-83.25
79361,-151.75,-83.25
79362,-151.25,-83.25
79363,-150.75,-83.25
79364,-150.25,-83.25
79365,-149.75,-83.25
79366,-149.25,-83.25
79367,-148.75,-83.25
79368,-148.25,-83.25
79369,-147.75,-83.25
79370,-147.25,-83.25
79371,-146.75,-83.25
79372,-146.25,-83.25
79373,-145.75,-83.25
79374,-145.25,-83.25
79375,-144.75,-83.25
79376,-144.25,-83.25
79377,-143.75,-83.25
79378,-143.25,-83.25
79379,-142.75,-83.25
79380,-142.25,-83.25
79381,-141.75,-83.25
79382,-141.25,-83.25
79383,-140.75,-83.25
79384,-140.25,-83.25
79385,-139.75,-83.25
79386,-139.25,-83.25
79387,-138.75,-83.25
79388,-138.25,-83.25
79389,-137.75,-83.25
79390,-137.25,-83.25
79391,-136.75,-83.25
79392,-136.25,-83.25
79393,-135.75,-83.25
79394,-135.25,-83.25
79395,-134.75,-83.25
79396,-134.25,-83.25
79397,-133.75,-83.25
79398,-133.25,-83.25
79399,-132.75,-83.25
79400,-132.25,-83.25
79401,-131.75,-83.25
79402,-131.25,-83.25
79403,-130.75,-83.25
79404,-130.25,-83.25
79405,-129.75,-83.25
79406,-129.25,-83.25
79407,-128.75,-83.25
79408,-128.25,-83.25
79409,-127.75,-83.25
79410,-127.25,-83.25
79411,-126.75,-83.25
79412,-126.25,-83.25
79413,-125.75,-83.25
79414,-125.25,-83.25
79415,-124.75,-83.25
79416,-124.25,-83.25
79417,-123.75,-83.25
79418,-123.25,-83.25
79419,-122.75,-83.25
79420,-122.25,-83.25
79421,-121.75,-83.25
79422,-121.25,-83.25
79423,-120.75,-83.25
79424,-120.25,-83.25
79425,-119.75,-83.25
79426,-119.25,-83.25
79427,-118.75,-83.25
79428,-118.25,-83.25
79429,-117.75,-83.25
79430,-117.25,-83.25
79431,-116.75,-83.25
79432,-116.25,-83.25
79433,-115.75,-83.25
79434,-115.25,-83.25
79435,-114.75,-83.25
79436,-114.25,-83.25
79437,-113.75,-83.25
79438,-113.25,-83.25
79439,-112.75,-83.25
79440,-112.25,-83.25
79441,-111.75,-83.25
79442,-111.25,-83.25
79443,-110.75,-83.25
79444,-110.25,-83.25
79445,-109.75,-83.25
79446,-109.25,-83.25
79447,-108.75,-83.25
79448,-108.25,-83.25
79449,-107.75,-83.25
79450,-107.25,-83.25
79451,-106.75,-83.25
79452,-106.25,-83.25
79453,-105.75,-83.25
79454,-105.25,-83.25
79455,-104.75,-83.25
79456,-104.25,-83.25
79457,-103.75,-83.25
79458,-103.25,-83.25
79459,-102.75,-83.25
79460,-102.25,-83.25
79461,-101.75,-83.25
79462,-101.25,-83.25
79463,-100.75,-83.25
79464,-100.25,-83.25
79465,-99.75,-83.25
79466,-99.25,-83.25
79467,-98.75,-83.25
79468,-98.25,-83.25
79469,-97.75,-83.25
79470,-97.25,-83.25
79471,-96.75,-83.25
79472,-96.25,-83.25
79473,-95.75,-83.25
79474,-95.25,-83.25
79475,-94.75,-83.25
79476,-94.25,-83.25
79477,-93.75,-83.25
79478,-93.25,-83.25
79479,-92.75,-83.25
79480,-92.25,-83.25
79481,-91.75,-83.25
79482,-91.25,-83.25
79483,-90.75,-83.25
79484,-90.25,-83.25
79485,-89.75,-83.25
79486,-89.25,-83.25
79487,-88.75,-83.25
79488,-88.25,-83.25
79489,-87.75,-83.25
79490,-87.25,-83.25
79491,-86.75,-83.25
79492,-86.25,-83.25
79493,-85.75,-83.25
79494,-85.25,-83.25
79495,-84.75,-83.25
79496,-84.25,-83.25
79497,-83.75,-83.25
79498,-83.25,-83.25
79499,-82.75,-83.25
79500,-82.25,-83.25
79501,-81.75,-83.25
79502,-81.25,-83.25
79503,-80.75,-83.25
79504,-80.25,-83.25
79505,-79.75,-83.25
79506,-79.25,-83.25
79507,-78.75,-83.25
79508,-78.25,-83.25
79509,-77.75,-83.25
79510,-77.25,-83.25
79511,-76.75,-83.25
79512,-76.25,-83.25
79513,-75.75,-83.25
79514,-75.25,-83.25
79515,-74.75,-83.25
79516,-74.25,-83.25
79517,-73.75,-83.25
79518,-73.25,-83.25
79519,-72.75,-83.25
79520,-72.25,-83.25
79521,-71.75,-83.25
79522,-71.25,-83.25
79523,-70.75,-83.25
79524,-70.25,-83.25
79525,-69.75,-83.25
79526,-69.25,-83.25
79527,-68.75,-83.25
79528,-68.25,-83.25
79529,-67.75,-83.25
79530,-67.25,-83.25
79531,-66.75,-83.25
79532,-66.25,-83.25
79533,-65.75,-83.25
79534,-65.25,-83.25
79535,-64.75,-83.25
79536,-64.25,-83.25
79537,-63.75,-83.25
79538,-63.25,-83.25
79539,-62.75,-83.25
79540,-62.25,-83.25
79541,-61.75,-83.25
79542,-61.25,-83.25
79543,-57.75,-83.25
79544,-57.25,-83.25
79545,-56.75,-83.25
79546,-56.25,-83.25
79547,-55.75,-83.25
79548,-55.25,-83.25
79549,-54.75,-83.25
79550,-54.25,-83.25
79551,-53.75,-83.25
79552,-53.25,-83.25
79553,-52.75,-83.25
79554,-52.25,-83.25
79555,-51.75,-83.25
79556,-51.25,-83.25
79557,-50.75,-83.25
79558,-50.25,-83.25
79559,-49.75,-83.25
79560,-49.25,-83.25
79561,-48.75,-83.25
79562,-48.25,-83.25
79563,-47.75,-83.25
79564,-47.25,-83.25
79565,-46.75,-83.25
79566,-46.25,-83.25
79567,-45.75,-83.25
79568,-45.25,-83.25
79569,-44.75,-83.25
79570,-44.25,-83.25
79571,-43.75,-83.25
79572,-43.25,-83.25
79573,-42.75,-83.25
79574,-42.25,-83.25
79575,-41.75,-83.25
79576,-41.25,-83.25
79577,-40.75,-83.25
79578,-40.25,-83.25
79579,-39.75,-83.25
79580,-39.25,-83.25
79581,-38.75,-83.25
79582,-38.25,-83.25
79583,-37.75,-83.25
79584,-37.25,-83.25
79585,-36.75,-83.25
79586,-36.25,-83.25
79587,-35.75,-83.25
79588,-35.25,-83.25
79589,-34.75,-83.25
79590,-34.25,-83.25
79591,-33.75,-83.25
79592,-33.25,-83.25
79593,-32.75,-83.25
79594,-32.25,-83.25
79595,-31.75,-83.25
79596,-31.25,-83.25
79597,-30.75,-83.25
79598,-30.25,-83.25
79599,-29.75,-83.25
79600,-29.25,-83.25
79601,-28.75,-83.25
79602,-28.25,-83.25
79603,-27.75,-83.25
79604,-27.25,-83.25
79605,-26.75,-83.25
79606,-26.25,-83.25
79607,-25.75,-83.25
79608,-25.25,-83.25
79609,-24.75,-83.25
79610,-24.25,-83.25
79611,-23.75,-83.25
79612,-23.25,-83.25
79613,-22.75,-83.25
79614,-22.25,-83.25
79615,-21.75,-83.25
79616,-21.25,-83.25
79617,-20.75,-83.25
79618,-20.25,-83.25
79619,-19.75,-83.25
79620,-19.25,-83.25
79621,-18.75,-83.25
79622,-18.25,-83.25
79623,-17.75,-83.25
79624,-17.25,-83.25
79625,-16.75,-83.25
79626,-16.25,-83.25
79627,-15.75,-83.25
79628,-15.25,-83.25
79629,-14.75,-83.25
79630,-14.25,-83.25
79631,-13.75,-83.25
79632,-13.25,-83.25
79633,-12.75,-83.25
79634,-12.25,-83.25
79635,-11.75,-83.25
79636,-11.25,-83.25
79637,-10.75,-83.25
79638,-10.25,-83.25
79639,-9.75,-83.25
79640,-9.25,-83.25
79641,-8.75,-83.25
79642,-8.25,-83.25
79643,-7.75,-83.25
79644,-7.25,-83.25
79645,-6.75,-83.25
79646,-6.25,-83.25
79647,-5.75,-83.25
79648,-5.25,-83.25
79649,-4.75,-83.25
79650,-4.25,-83.25
79651,-3.75,-83.25
79652,-3.25,-83.25
79653,-2.75,-83.25
79654,-2.25,-83.25
79655,-1.75,-83.25
79656,-1.25,-83.25
79657,-0.75,-83.25
79658,-0.25,-83.25
79659,0.25,-83.25
79660,0.75,-83.25
79661,1.25,-83.25
79662,1.75,-83.25
79663,2.25,-83.25
79664,2.75,-83.25
79665,3.25,-83.25
79666,3.75,-83.25
79667,4.25,-83.25
79668,4.75,-83.25
79669,5.25,-83.25
79670,5.75,-83.25
79671,6.25,-83.25
79672,6.75,-83.25
79673,7.25,-83.25
79674,7.75,-83.25
79675,8.25,-83.25
79676,8.75,-83.25
79677,9.25,-83.25
79678,9.75,-83.25
79679,10.25,-83.25
79680,10.75,-83.25
79681,11.25,-83.25
79682,11.75,-83.25
79683,12.25,-83.25
79684,12.75,-83.25
79685,13.25,-83.25
79686,13.75,-83.25
79687,14.25,-83.25
79688,14.75,-83.25
79689,15.25,-83.25
79690,15.75,-83.25
79691,16.25,-83.25
79692,16.75,-83.25
79693,17.25,-83.25
79694,17.75,-83.25
79695,18.25,-83.25
79696,18.75,-83.25
79697,19.25,-83.25
79698,19.75,-83.25
79699,20.25,-83.25
79700,20.75,-83.25
79701,21.25,-83.25
79702,21.75,-83.25
79703,22.25,-83.25
79704,22.75,-83.25
79705,23.25,-83.25
79706,23.75,-83.25
79707,24.25,-83.25
79708,24.75,-83.25
79709,25.25,-83.25
79710,25.75,-83.25
79711,26.25,-83.25
79712,26.75,-83.25
79713,27.25,-83.25
79714,27.75,-83.25
79715,28.25,-83.25
79716,28.75,-83.25
79717,29.25,-83.25
79718,29.75,-83.25
79719,30.25,-83.25
79720,30.75,-83.25
79721,31.25,-83.25
79722,31.75,-83.25
79723,32.25,-83.25
79724,32.75,-83.25
79725,33.25,-83.25
79726,33.75,-83.25
79727,34.25,-83.25
79728,34.75,-83.25
79729,35.25,-83.25
79730,35.75,-83.25
79731,36.25,-83.25
79732,36.75,-83.25
79733,37.25,-83.25
79734,37.75,-83.25
79735,38.25,-83.25
79736,38.75,-83.25
79737,39.25,-83.25
79738,39.75,-83.25
79739,40.25,-83.25
79740,40.75,-83.25
79741,41.25,-83.25
79742,41.75,-83.25
79743,42.25,-83.25
79744,42.75,-83.25
79745,43.25,-83.25
79746,43.75,-83.25
79747,44.25,-83.25
79748,44.75,-83.25
79749,45.25,-83.25
79750,45.75,-83.25
79751,46.25,-83.25
79752,46.75,-83.25
79753,47.25,-83.25
79754,47.75,-83.25
79755,48.25,-83.25
79756,48.75,-83.25
79757,49.25,-83.25
79758,49.75,-83.25
79759,50.25,-83.25
79760,50.75,-83.25
79761,51.25,-83.25
79762,51.75,-83.25
79763,52.25,-83.25
79764,52.75,-83.25
